time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
139,405,2,True,False,0.405,0.0,False,20.38622319140961,56.881502616805946,1,True,56.881502616805946,0.283,True,0,0,0.0,2.3199144466391628e-17,0,6,2,0,0,0,3,1100,22,1,138,0.356,1
140,435,12,True,False,0.435,0.0,False,20.51054240946057,57.35336450554354,1,True,57.35336450554354,0.304,True,0,0,0.0,1.6239401126474138e-17,0,6,2,0,0,0,2,1100,22,1,139,0.356,1
141,445,4,True,False,0.445,0.0,False,20.0,56.0203,0,False,56.0203,0.311,True,0,0,0.0,1.1367580788531896e-17,0,6,2,0,0,0,1,1100,22,1,140,0.356,1
142,512,27,True,False,0.512,0.0,False,20.0,56.32448,0,False,56.32448,0.358,True,0,0,0.0,7.957306551972327e-18,0,6,2,0,0,0,0,1100,22,1,141,0.456,0
143,492,-8,True,False,0.492,0.0,False,20.0,56.23368,0,False,56.23368,0.344,True,0,0,0.0,5.570114586380628e-18,0,6,2,0,0,0,0,1100,22,1,142,0.456,0
144,507,6,True,False,0.507,0.0,False,20.0,56.30178,0,False,56.30178,0.354,True,0,0,0.0,3.8990802104664394e-18,0,6,2,0,0,0,0,1100,22,1,143,0.456,0
145,191,-12,False,False,0.191,0.0,False,20.0,54.86714,0,False,54.86714,0.133,True,0,0,0.0,2.7293561473265073e-18,0,6,2,0,0,0,0,1100,22,1,144,0.456,0
146,226,35,False,False,0.226,0.0,False,20.0,55.026039999999995,0,False,55.026039999999995,0.158,True,0,0,0.0,1.910549303128555e-18,0,6,2,0,0,0,0,1100,22,1,145,0.456,0
147,217,-9,False,False,0.217,0.0,False,20.60137632251393,56.6088960707876,0,False,56.6088960707876,0.151,True,0,0,0.0,1.3373845121899885e-18,0,6,2,0,0,0,0,1100,22,1,146,0.456,0
148,219,2,False,False,0.219,0.0,False,20.935648551461313,57.52051108894555,0,False,57.52051108894555,0.153,True,0,0,0.0,9.36169158532992e-19,0,6,2,0,0,0,0,1100,22,1,147,0.456,0
149,217,-2,False,False,0.217,0.0,False,20.0,54.98518,0,False,54.98518,0.151,True,0,0,0.0,6.553184109730943e-19,0,6,2,0,0,0,0,1100,22,1,148,0.456,0
150,236,19,False,False,0.236,0.0,False,20.0,55.071439999999996,0,False,55.071439999999996,0.165,True,0,0,0.0,4.587228876811659e-19,0,6,2,0,0,0,0,1100,22,1,149,0.456,0
151,229,-7,False,False,0.229,0.0,False,20.0,55.039660000000005,0,False,55.039660000000005,0.16,True,0,0,0.0,3.2110602137681616e-19,0,6,2,0,0,0,0,1100,22,1,150,0.456,0
152,238,9,False,False,0.238,0.0,False,20.031258378625093,55.164917622287746,0,False,55.164917622287746,0.166,True,0,0,0.0,2.247742149637713e-19,0,6,2,0,0,0,0,1100,22,1,151,0.456,0
153,242,4,False,False,0.242,0.0,False,20.0,55.09868,0,False,55.09868,0.169,True,0,0,0.0,1.573419504746399e-19,0,6,2,0,0,0,0,1100,22,1,152,0.456,0
154,254,12,False,False,0.254,0.0,False,20.32943106601663,56.04262387824491,0,False,56.04262387824491,0.177,True,0,0,0.0,1.101393653322479e-19,0,6,2,0,0,0,0,1100,22,1,153,0.456,0
155,250,-4,False,False,0.25,0.0,False,20.676875423828143,56.96256364433599,0,False,56.96256364433599,0.175,True,0,0,0.0,7.709755573257353e-20,0,6,2,0,0,0,0,1100,22,1,154,0.456,0
156,243,-7,False,False,0.243,0.0,False,20.0,55.10322,0,False,55.10322,0.17,True,0,0,0.0,5.396828901280146e-20,0,6,2,0,0,0,0,1100,22,1,155,0.456,0
157,233,-10,False,False,0.233,0.0,False,20.67463275963027,56.87932845100173,1,True,56.87932845100173,0.163,True,0,0,0.0,3.777780230896102e-20,0,6,2,0,0,0,0,1100,22,1,156,0.456,0
158,253,20,False,False,0.253,0.0,False,20.06275728992953,55.318064682809734,1,True,55.318064682809734,0.177,True,0,0,0.0,2.6444461616272713e-20,0,6,2,0,1,100,4,1100,22,1,157,0.356,1
159,261,8,False,False,0.261,0.0,False,20.947770066032604,57.743919178288024,1,True,57.743919178288024,0.182,True,0,0,0.0,1.85111231313909e-20,0,7,2,0,0,0,3,1200,24,1,158,0.352,1
160,256,-5,False,False,0.256,0.0,False,20.57253831428217,56.70809344856186,1,True,56.70809344856186,0.179,True,0,0,0.0,1.2957786191973627e-20,0,7,2,0,0,0,2,1200,24,1,159,0.352,1
161,261,5,False,False,0.261,0.0,False,20.325418389360834,56.06356965127425,0,False,56.06356965127425,0.182,True,0,0,0.0,9.070450334381538e-21,0,7,2,0,0,0,1,1200,24,1,160,0.352,1
162,283,22,False,False,0.283,0.0,False,20.831603543080693,57.530149566317874,0,False,57.530149566317874,0.198,True,0,0,0.0,6.3493152340670764e-21,0,7,2,0,0,0,0,1200,24,1,161,0.452,0
163,285,2,False,False,0.285,0.0,False,20.0,55.2939,0,False,55.2939,0.199,True,0,0,0.0,4.444520663846953e-21,0,7,2,0,0,0,0,1200,24,1,162,0.452,0
164,296,11,False,False,0.296,0.0,False,20.0,55.34384,0,False,55.34384,0.207,True,0,0,0.0,3.1111644646928668e-21,0,7,2,0,0,0,0,1200,24,1,163,0.452,0
165,295,-1,False,False,0.295,0.0,False,20.0,55.3393,0,False,55.3393,0.206,True,0,0,0.0,2.1778151252850068e-21,0,7,2,0,0,0,0,1200,24,1,164,0.452,0
166,291,-4,False,False,0.291,0.0,False,20.91956230401289,57.8039582208348,0,False,57.8039582208348,0.203,True,0,0,0.0,1.5244705876995045e-21,0,7,2,0,0,0,0,1200,24,1,165,0.452,0
167,727,0,True,False,0.727,0.0,False,20.0,57.300580000000004,0,False,57.300580000000004,0.508,True,0,0,0.0,1.067129411389653e-21,0,7,2,0,0,0,0,1200,24,1,166,0.452,0
168,690,-15,True,False,0.69,0.0,False,20.410929480871054,58.24210959835185,0,False,58.24210959835185,0.482,True,0,0,0.0,7.469905879727571e-22,0,7,2,0,0,0,0,1200,24,1,167,0.452,0
169,722,13,True,False,0.722,0.0,False,20.0,57.27788,0,False,57.27788,0.505,True,0,0,0.0,5.228934115809299e-22,0,7,2,0,0,0,0,1200,24,1,168,0.452,0
170,692,-12,True,False,0.692,0.0,False,20.962903549830138,59.74151958454137,0,False,59.74151958454137,0.484,True,0,0,0.0,3.6602538810665095e-22,0,7,2,0,0,0,0,1200,24,1,169,0.452,0
171,700,3,True,False,0.7,0.0,False,20.0,57.178000000000004,0,False,57.178000000000004,0.489,True,0,0,0.0,2.5621777167465563e-22,0,7,2,0,0,0,0,1200,24,1,170,0.452,0
172,285,5,False,False,0.285,0.0,False,20.0,55.2939,0,False,55.2939,0.199,True,0,0,0.0,1.7935244017225894e-22,0,7,2,0,0,0,0,1200,24,1,171,0.452,0
173,717,2,True,False,0.717,0.0,False,20.0,57.25518,0,False,57.25518,0.501,True,0,0,0.0,1.2554670812058125e-22,0,7,2,0,0,0,0,1200,24,1,172,0.452,0
174,717,0,True,False,0.717,0.0,False,20.458572100626558,58.49332467169171,0,False,58.49332467169171,0.501,True,0,0,0.0,8.788269568440686e-23,0,7,2,0,0,0,0,1200,24,1,173,0.452,0
175,712,-2,True,False,0.712,0.0,False,20.238494933546885,57.87641632057659,0,False,57.87641632057659,0.498,True,0,0,0.0,6.15178869790848e-23,0,7,2,0,0,0,0,1200,24,1,174,0.452,0
176,750,15,True,False,0.75,0.0,False,20.350910527837364,58.35245842516089,0,False,58.35245842516089,0.525,True,0,0,0.0,4.3062520885359355e-23,0,7,2,0,0,0,0,1200,24,1,175,0.452,0
177,745,-2,True,False,0.745,0.0,False,20.0,57.38230000000001,0,False,57.38230000000001,0.521,True,0,0,0.0,3.0143764619751544e-23,0,7,2,0,0,0,0,1200,24,1,176,0.452,0
178,299,1,False,False,0.299,0.0,False,20.068655422064438,55.54282963957399,0,False,55.54282963957399,0.209,True,0,0,0.0,2.110063523382608e-23,0,7,2,0,0,0,0,1200,24,1,177,0.452,0
179,284,-15,False,False,0.284,0.0,False,20.861556561009774,57.61556271472638,0,False,57.61556271472638,0.198,True,0,0,0.0,1.4770444663678254e-23,0,7,2,0,0,0,0,1200,24,1,178,0.452,0
180,313,29,False,False,0.313,0.0,False,20.004332014030464,55.43271643788225,0,False,55.43271643788225,0.219,True,0,0,0.0,1.0339311264574777e-23,0,7,2,0,0,0,0,1200,24,1,179,0.452,0
181,312,-1,False,False,0.312,0.0,False,20.411566336303324,56.527709108018975,0,False,56.527709108018975,0.218,True,0,0,0.0,7.237517885202344e-24,0,7,2,0,0,0,0,1200,24,1,180,0.452,0
182,306,-6,False,False,0.306,0.0,False,20.0,55.38924,0,False,55.38924,0.214,True,0,0,0.0,5.06626251964164e-24,0,7,2,0,0,0,0,1200,24,1,181,0.452,0
183,301,-5,False,False,0.301,0.0,False,20.62768071750347,57.06127793725937,0,False,57.06127793725937,0.21,True,0,0,0.0,3.546383763749148e-24,0,7,2,0,0,0,0,1200,24,1,182,0.452,0
184,292,-9,False,False,0.292,0.0,False,20.499487737639143,56.67429689162569,1,True,56.67429689162569,0.204,True,0,0,0.0,2.4824686346244034e-24,0,7,2,0,0,0,0,1200,24,1,183,0.452,0
185,309,17,False,False,0.309,0.0,False,20.093882928186435,55.65634390610337,1,True,55.65634390610337,0.216,True,0,0,0.0,1.7377280442370823e-24,0,7,2,0,1,100,4,1200,24,1,184,0.352,1
186,295,-14,False,False,0.295,0.0,False,20.0,55.3393,1,True,55.3393,0.206,True,0,0,0.0,1.2164096309659575e-24,0,8,2,0,0,0,3,1300,26,1,185,0.348,1
187,288,-7,False,False,0.288,0.0,False,20.0,55.30752,1,True,55.30752,0.201,True,0,0,0.0,8.514867416761701e-25,0,8,2,0,0,0,2,1300,26,1,186,0.348,1
188,288,0,False,False,0.288,0.0,False,20.0,55.30752,0,False,55.30752,0.201,True,0,0,0.0,5.960407191733191e-25,0,8,2,0,0,0,1,1300,26,1,187,0.348,1
189,1036,6,False,True,1.036,53.6648,True,73.6648,203.59840000000003,0,False,203.59840000000003,0.725,True,0,0,0.0,4.1722850342132335e-25,0,8,2,0,0,0,0,1300,26,1,188,-12.342461696512004,0
190,1037,1,False,True,1.037,53.76844999999999,True,74.68037714233164,206.34499828429543,0,False,206.34499828429543,0.725,True,0,0,0.0,2.9205995239492633e-25,0,8,2,0,1,100,4,1300,26,1,189,-8.667651663389178,1
191,1026,-11,False,True,1.026,52.633799999999994,True,72.6338,200.76929999999996,0,False,200.76929999999996,0.718,True,0,0,0.0,2.044419666764484e-25,0,9,2,0,0,0,3,1400,28,1,190,-8.217662364497997,1
192,281,-3,False,False,0.281,0.0,False,20.75913218267003,57.325396893209074,0,False,57.325396893209074,0.196,True,0,0,0.0,1.431093766735139e-25,0,9,2,0,0,0,2,1400,28,1,191,0.344,1
193,285,4,False,False,0.285,0.0,False,20.230811413863496,55.917090817431436,0,False,55.917090817431436,0.199,True,0,0,0.0,1.0017656367145972e-25,0,9,2,0,0,0,1,1400,28,1,192,0.444,0
194,289,4,False,False,0.289,0.0,False,20.0,55.31206,0,False,55.31206,0.202,True,0,0,0.0,7.01235945700218e-26,0,9,2,0,0,0,0,1400,28,1,193,0.444,0
195,278,-11,False,False,0.278,0.0,False,20.227995925012454,55.87770899753363,0,False,55.87770899753363,0.194,True,0,0,0.0,4.9086516199015254e-26,0,9,2,0,0,0,0,1400,28,1,194,0.444,0
196,267,-11,False,False,0.267,0.0,False,20.0,55.21218,0,False,55.21218,0.186,True,0,0,0.0,3.4360561339310677e-26,0,9,2,0,0,0,0,1400,28,1,195,0.444,0
197,261,-6,False,False,0.261,0.0,False,20.12512158765909,55.52276828667954,0,False,55.52276828667954,0.182,True,0,0,0.0,2.4052392937517472e-26,0,9,2,0,0,0,0,1400,28,1,196,0.444,0
198,280,19,False,False,0.28,0.0,False,20.0,55.27120000000001,0,False,55.27120000000001,0.196,True,0,0,0.0,1.6836675056262228e-26,0,9,2,0,0,0,0,1400,28,1,197,0.444,0
199,700,0,True,False,0.7,0.0,False,20.88924409231798,59.57895904925854,0,False,59.57895904925854,0.489,True,0,0,0.0,1.178567253938356e-26,0,9,2,0,0,0,0,1400,28,1,198,0.444,0
200,647,-21,True,False,0.647,0.0,False,20.0,56.93738,0,False,56.93738,0.452,True,0,0,0.0,8.24997077756849e-27,0,9,2,0,0,0,0,1400,28,1,199,0.444,0
201,622,-10,True,False,0.622,0.0,False,20.0,56.82388,0,False,56.82388,0.435,True,0,0,0.0,5.774979544297943e-27,0,9,2,0,0,0,0,1400,28,1,200,0.444,0
202,637,6,True,False,0.637,0.0,False,20.823229013634673,59.11469833681362,0,False,59.11469833681362,0.445,True,0,0,0.0,4.0424856810085596e-27,0,9,2,0,0,0,0,1400,28,1,201,0.444,0
203,625,-5,True,False,0.625,0.0,False,20.0,56.8375,0,False,56.8375,0.437,True,0,0,0.0,2.8297399767059914e-27,0,9,2,0,0,0,0,1400,28,1,202,0.444,0
204,237,-13,False,False,0.237,0.0,False,20.39439801750862,56.14085464727327,0,False,56.14085464727327,0.165,True,0,0,0.0,1.980817983694194e-27,0,9,2,0,0,0,0,1400,28,1,203,0.444,0
205,245,8,False,False,0.245,0.0,False,20.840513189386964,57.38168561134481,0,False,57.38168561134481,0.171,True,0,0,0.0,1.3865725885859358e-27,0,8,2,0,0,0,4,1300,26,1,204,0.348,4
206,245,0,False,False,0.245,0.0,False,20.083487951837615,55.33771746996157,0,False,55.33771746996157,0.171,True,0,0,0.0,9.70600812010155e-28,0,8,2,0,0,0,3,1300,26,1,205,0.448,0
207,237,-8,False,False,0.237,0.0,False,20.87048478983289,57.42628893254881,0,False,57.42628893254881,0.165,True,0,0,0.0,6.794205684071084e-28,0,8,2,0,0,0,2,1300,26,1,206,0.448,0
208,231,-6,False,False,0.231,0.0,False,20.002535127449306,55.05558484411313,0,False,55.05558484411313,0.161,True,0,0,0.0,4.7559439788497585e-28,0,8,2,0,0,0,1,1300,26,1,207,0.448,0
209,228,-3,False,False,0.228,0.0,False,20.895916329448582,57.45409408951117,0,False,57.45409408951117,0.159,True,0,0,0.0,3.3291607851948307e-28,0,8,2,0,0,0,0,1300,26,1,208,0.448,0
210,213,-15,False,False,0.213,0.0,False,20.0,54.96702,0,False,54.96702,0.149,True,0,0,0.0,2.3304125496363814e-28,0,8,2,0,0,0,0,1300,26,1,209,0.448,0
211,220,7,False,False,0.22,0.0,False,20.0,54.998799999999996,0,False,54.998799999999996,0.154,True,0,0,0.0,1.6312887847454668e-28,0,8,2,0,0,0,0,1300,26,1,210,0.448,0
212,226,6,False,False,0.226,0.0,False,20.076513310587323,55.23262593858577,1,True,55.23262593858577,0.158,True,0,0,0.0,1.1419021493218267e-28,0,8,2,0,0,0,0,1300,26,1,211,0.448,0
213,960,-4,False,True,0.96,46.08,False,66.86573450405378,184.8958831609452,1,True,184.8958831609452,0.672,True,0,0,0.0,7.993315045252787e-29,0,8,2,0,1,100,4,1300,26,1,212,-6.98929752197318,1
214,950,-10,False,True,0.95,45.125,False,65.125,180.1505,1,True,180.1505,0.665,True,0,0,0.0,5.595320531676951e-29,0,9,2,0,0,0,3,1400,28,1,213,-6.646840530049999,1
215,946,-4,False,True,0.946,44.745799999999996,False,64.7458,179.1085,1,True,179.1085,0.662,True,0,0,0.0,3.9167243721738655e-29,0,9,2,0,0,0,2,1400,28,1,214,-6.5719709544499985,1
216,208,0,False,False,0.208,0.0,False,20.08452185363056,55.172529004802506,0,False,55.172529004802506,0.145,True,0,0,0.0,2.741707060521706e-29,0,9,2,0,0,0,1,1400,28,1,215,0.344,1
217,194,-14,False,False,0.194,0.0,False,20.0,54.880759999999995,0,False,54.880759999999995,0.135,True,0,0,0.0,1.919194942365194e-29,0,9,2,0,0,0,0,1400,28,1,216,0.444,0
218,192,-2,False,False,0.192,0.0,False,20.0,54.871680000000005,0,False,54.871680000000005,0.134,True,0,0,0.0,1.3434364596556358e-29,0,8,2,0,0,0,4,1300,26,1,217,0.348,4
219,204,12,False,False,0.204,0.0,False,20.0,54.926159999999996,0,False,54.926159999999996,0.142,True,0,0,0.0,9.40405521758945e-30,0,8,2,0,0,0,3,1300,26,1,218,0.448,0
220,184,-20,False,False,0.184,0.0,False,20.0,54.83536,1,True,54.83536,0.128,True,0,0,0.0,6.582838652312615e-30,0,8,2,0,0,0,2,1300,26,1,219,0.448,0
221,181,-3,False,False,0.181,0.0,False,20.0,54.821740000000005,1,True,54.821740000000005,0.126,True,0,0,0.0,4.6079870566188304e-30,0,8,2,0,0,0,1,1300,26,1,220,0.348,1
222,179,-2,False,False,0.179,0.0,False,20.0,54.812659999999994,1,True,54.812659999999994,0.125,True,0,0,0.0,3.225590939633181e-30,0,8,2,0,0,0,0,1300,26,1,221,0.348,1
223,395,-21,True,False,0.395,0.0,False,20.0,55.7933,1,True,55.7933,0.276,True,0,0,0.0,2.2579136577432266e-30,0,8,2,0,1,100,4,1300,26,1,222,0.348,1
224,427,13,True,False,0.427,0.0,False,20.214177929797316,56.51686041045276,0,False,56.51686041045276,0.298,True,0,0,0.0,1.5805395604202585e-30,0,9,2,0,0,0,3,1400,28,1,223,0.344,1
225,412,-6,True,False,0.412,0.0,False,20.932891363651958,58.389286681860284,0,False,58.389286681860284,0.288,True,0,0,0.0,1.1063776922941808e-30,0,9,2,0,0,0,2,1400,28,1,224,0.444,0
226,402,-4,True,False,0.402,0.0,False,20.001978371053628,55.8304216018448,0,False,55.8304216018448,0.281,True,0,0,0.0,7.744643846059265e-31,0,9,2,0,0,0,1,1400,28,1,225,0.444,0
227,390,-5,True,False,0.39,0.0,False,20.0,55.770599999999995,1,True,55.770599999999995,0.273,True,0,0,0.0,5.421250692241485e-31,0,9,2,0,0,0,0,1400,28,1,226,0.444,0
228,145,-11,False,False,0.145,0.0,False,20.02063990595923,54.71402774608992,1,True,54.71402774608992,0.101,True,0,0,0.0,3.7948754845690395e-31,0,9,2,0,1,100,4,1400,28,1,227,0.344,1
229,163,18,False,False,0.163,0.0,False,20.0,54.74002,1,True,54.74002,0.114,True,0,0,0.0,2.6564128391983277e-31,0,10,2,0,0,0,3,1500,30,1,228,0.44,0
230,347,-24,True,False,0.347,0.0,False,20.950289325318895,58.14116117836102,1,True,58.14116117836102,0.242,True,0,0,0.0,1.8594889874388292e-31,0,10,2,0,0,0,2,1500,30,1,229,0.44,0
231,377,12,True,False,0.377,0.0,False,20.0,55.71158,0,False,55.71158,0.263,True,0,0,0.0,1.3016422912071803e-31,0,10,2,0,0,0,1,1500,30,1,230,0.44,0
232,315,-25,True,False,0.315,0.0,False,20.698350371266038,57.315646002418305,0,False,57.315646002418305,0.22,True,0,0,0.0,9.111496038450262e-32,0,10,2,0,0,0,0,1500,30,1,231,0.44,0
233,360,18,True,False,0.36,0.0,False,20.998108403578648,58.32929268966235,1,True,58.32929268966235,0.251,True,0,0,0.0,6.378047226915183e-32,0,10,2,0,0,0,0,1500,30,1,232,0.44,0
234,310,-20,True,False,0.31,0.0,False,20.242477697644212,56.06208978363937,1,True,56.06208978363937,0.217,True,0,0,0.0,4.464633058840628e-32,0,10,2,0,0,0,0,1500,30,1,233,0.44,0
235,129,5,False,False,0.129,0.0,False,20.0,54.585660000000004,1,True,54.585660000000004,0.09,True,0,0,0.0,3.1252431411884394e-32,0,10,2,0,0,0,0,1500,30,1,234,0.44,0
236,132,3,False,False,0.132,0.0,False,20.0,54.59928,1,True,54.59928,0.092,True,0,0,0.0,2.1876701988319075e-32,0,9,2,0,0,0,4,1400,28,1,235,0.344,4
237,110,-22,False,False,0.11,0.0,False,20.0,54.49940000000001,0,False,54.49940000000001,0.077,True,0,0,0.0,1.5313691391823353e-32,0,9,2,0,0,0,3,1400,28,1,236,0.444,0
238,138,28,False,False,0.138,0.0,False,20.8214626492742,56.844469153040336,0,False,56.844469153040336,0.096,True,0,0,0.0,1.0719583974276347e-32,0,9,2,0,0,0,2,1400,28,1,237,0.444,0
239,106,-32,False,False,0.106,0.0,False,20.55082902754032,55.96847837435887,0,False,55.96847837435887,0.074,True,0,0,0.0,7.503708781993441e-33,0,9,2,0,0,0,1,1400,28,1,238,0.444,0
240,110,4,False,False,0.11,0.0,False,20.0,54.49940000000001,0,False,54.49940000000001,0.077,True,0,0,0.0,5.252596147395409e-33,0,9,2,0,0,0,0,1400,28,1,239,0.344,4
241,105,-5,False,False,0.105,0.0,False,20.0,54.476699999999994,0,False,54.476699999999994,0.073,True,0,0,0.0,3.676817303176786e-33,0,8,2,0,0,0,4,1300,26,1,240,0.348,4
242,101,-4,False,False,0.101,0.0,False,20.511236101398172,55.838877473775064,0,False,55.838877473775064,0.07,True,0,0,0.0,2.5737721122237503e-33,0,8,2,0,0,0,3,1300,26,1,241,0.448,0
243,112,11,False,False,0.112,0.0,False,20.239824606743404,55.156006438207186,0,False,55.156006438207186,0.078,True,0,0,0.0,1.801640478556625e-33,0,8,2,0,0,0,2,1300,26,1,242,0.448,0
244,115,3,False,False,0.115,0.0,False,20.0,54.522099999999995,0,False,54.522099999999995,0.08,True,0,0,0.0,1.2611483349896375e-33,0,8,2,0,0,0,1,1300,26,1,243,0.448,0
245,112,-3,False,False,0.112,0.0,False,20.0,54.50848,0,False,54.50848,0.078,True,0,0,0.0,8.828038344927462e-34,0,8,2,0,0,0,0,1300,26,1,244,0.348,4
246,93,-19,False,False,0.093,0.0,False,20.032747943753623,54.51063944813479,0,False,54.51063944813479,0.065,True,0,0,0.0,6.179626841449223e-34,0,7,2,0,0,0,4,1200,24,1,245,0.352,4
247,73,-20,False,False,0.073,0.0,False,20.0,54.33142000000001,0,False,54.33142000000001,0.051,True,0,0,0.0,4.325738789014455e-34,0,7,2,0,0,0,3,1200,24,1,246,0.452,0
248,109,36,False,False,0.109,0.0,False,20.0,54.494859999999996,1,True,54.494859999999996,0.076,True,0,0,0.0,3.0280171523101185e-34,0,7,2,0,0,0,2,1200,24,1,247,0.452,0
249,120,11,False,False,0.12,0.0,False,20.0,54.54480000000001,1,True,54.54480000000001,0.084,True,0,0,0.0,2.1196120066170826e-34,0,7,2,0,0,0,1,1200,24,1,248,0.352,1
250,106,-14,False,False,0.106,0.0,False,20.0,54.48124000000001,1,True,54.48124000000001,0.074,True,0,0,0.0,1.4837284046319577e-34,0,7,2,0,0,0,0,1200,24,1,249,0.352,1
251,109,3,False,False,0.109,0.0,False,20.19303262148399,55.016048078006776,1,True,55.016048078006776,0.076,True,0,0,0.0,1.0386098832423704e-34,0,6,2,0,0,0,4,1100,22,1,250,0.356,4
252,97,-12,False,False,0.097,0.0,False,20.1004953353158,54.71171740535266,1,True,54.71171740535266,0.067,True,0,0,0.0,7.270269182696592e-35,0,6,2,0,0,0,3,1100,22,1,251,0.356,1
253,105,8,False,False,0.105,0.0,False,20.0,54.476699999999994,1,True,54.476699999999994,0.073,True,0,0,0.0,5.089188427887614e-35,0,6,2,0,0,0,2,1100,22,1,252,0.356,1
254,107,2,False,False,0.107,0.0,False,20.258864174601445,55.1847132714239,1,True,55.1847132714239,0.074,True,0,0,0.0,3.5624318995213295e-35,0,6,2,0,0,0,1,1100,22,1,253,0.356,1
255,111,4,False,False,0.111,0.0,False,20.0,54.50394,1,True,54.50394,0.077,True,0,0,0.0,2.4937023296649304e-35,0,6,2,0,0,0,0,1100,22,1,254,0.356,1
256,112,1,False,False,0.112,0.0,False,20.055885536867088,54.65937094954113,0,False,54.65937094954113,0.078,True,0,0,0.0,1.745591630765451e-35,0,6,2,0,1,100,4,1100,22,1,255,0.356,1
257,118,6,False,False,0.118,0.0,False,20.752892944580214,56.56853095036658,0,False,56.56853095036658,0.082,True,0,0,0.0,1.2219141415358157e-35,0,7,2,0,0,0,3,1200,24,1,256,0.452,0
258,76,-42,False,False,0.076,0.0,False,20.0,54.34504,1,True,54.34504,0.053,True,0,0,0.0,8.55339899075071e-36,0,7,2,0,0,0,2,1200,24,1,257,0.452,0
259,97,21,False,False,0.097,0.0,False,20.4898527882794,55.762982528354385,1,True,55.762982528354385,0.067,True,0,0,0.0,5.987379293525496e-36,0,7,2,0,0,0,1,1200,24,1,258,0.352,4
260,285,17,True,False,0.285,0.0,False,20.0,55.2939,2,True,55.2939,0.199,True,0,0,0.0,4.191165505467847e-36,0,7,2,0,0,0,0,1200,24,1,259,0.352,1
261,292,3,True,False,0.292,0.0,False,20.0,55.32568,2,True,55.32568,0.204,True,0,0,0.0,2.9338158538274925e-36,0,7,2,0,1,100,4,1200,24,1,260,0.352,1
262,295,1,True,False,0.295,0.0,False,20.993035290659876,58.02049528478167,1,True,58.02049528478167,0.206,True,0,0,0.0,2.0536710976792446e-36,0,8,2,0,0,0,3,1300,26,1,261,0.348,1
263,305,4,True,False,0.305,0.0,False,20.0,55.3847,1,True,55.3847,0.213,True,0,0,0.0,1.4375697683754712e-36,0,8,2,0,0,0,2,1300,26,1,262,0.348,1
264,330,10,True,False,0.33,0.0,False,20.0,55.4982,0,False,55.4982,0.23,True,0,0,0.0,1.0062988378628297e-36,0,8,2,0,0,0,1,1300,26,1,263,0.348,1
265,126,-6,False,False,0.126,0.0,False,20.0,54.57204,0,False,54.57204,0.088,True,0,0,0.0,7.044091865039807e-37,0,8,2,0,0,0,0,1300,26,1,264,0.448,0
266,114,-12,False,False,0.114,0.0,False,20.0,54.51756,0,False,54.51756,0.079,True,0,0,0.0,4.930864305527865e-37,0,7,2,0,0,0,4,1200,24,1,265,0.352,4
267,121,7,False,False,0.121,0.0,False,20.0,54.54934,0,False,54.54934,0.084,True,0,0,0.0,3.451605013869505e-37,0,7,2,0,0,0,3,1200,24,1,266,0.452,0
268,126,5,False,False,0.126,0.0,False,20.683213892745435,56.416717510412674,0,False,56.416717510412674,0.088,True,0,0,0.0,2.4161235097086533e-37,0,7,2,0,0,0,2,1200,24,1,267,0.452,0
